Date,Nifty,ICICI Pru Technology Fund (G),Axis Treasury Advantage Fund (G),HDFC Credit Risk Debt Fund Reg (G),ICICI Pru MNC Fund Reg (G),ICICI Pru US Bluechip Equity Fund Reg (G),ICICI Pru Nifty Next 50 Index Fund Reg (G),SBI Equity Savings Fund Reg (G),ICICI Pru Equity & Debt Fund (G),ICICI Pru Floating Interest Fund (G),ICICI Pru India Opportunities Fund (G),HDFC Floating Rate Debt Fund Reg (G),ICICI Pru Equity Savings Fund (G),HDFC Low Duration Fund (G),HDFC Ultra Short Term Fund Reg (G),SBI Floating Rate Debt Fund Reg (G),Axis Floater Fund Reg (G),SBI Multi Asset Allocation Fund Reg (G),SBI Balanced Advantage Fund Reg (G),HDFC ASSET ALLOCATOR FoF Reg (G),HDFC Balanced Advantage Fund (G),Axis Balanced Advantage Fund Reg (G),Axis Triple Advantage Fund (G),ICICI Pru Asset Allocator Fund (FOF) (G),ICICI Pru Balanced Advantage Fund Reg (G),Quant Active Fund (G),Quant Absolute Fund (G),Axis Growth Opportunities Fund Reg (G),Axis Small Cap Fund Reg (G),Quant Flexi Cap Fund (G),Canara Robeco Ultra Short Term Fund Reg.plan (G),PGIM India Ultra Short Duration Fund (G),PGIM India Mid Cap Opp Fund Reg (G),Nippon India Taiwan Equity Fund Reg (G),Canara Robeco Small Cap Fund Reg (G),Canara Robeco Bluechip Equity Fund (G),PGIM India Flexi Cap Fund (G),SBI Savings Fund Reg (G),ICICI Pru Value Discovery Fund (G),Mirae Asset Balanced Advantage Fund Reg (G),Quant Large Cap Fund Reg (G),SBI Large & Midcap Fund Reg (G),ICICI Pru Ultra Short Term Fund Reg (G),Quant Small Cap Fund (G),ICICI Pru Smallcap Fund Reg (G),SBI Magnum Ultra Short Duration Fund Reg (G),Axis Ultra Short Term Fund Reg (G),Quant Multi Asset Fund (G),HDFC Flexi Cap Fund Reg (G),SBI Contra Fund Reg (G),HDFC Dividend Yield Fund Reg (G),SBI Equity Hybrid Fund Reg (G),Canara Robeco Emerging equities Reg (G),ICICI Pru Short Term Fund (G),ICICI Pru Global Advantage Fund (G),SBI Magnum Medium Duration Fund Reg (G),SBI Dynamic Bond Fund Reg (G),HDFC Medium Term Debt Fund (G),HDFC Multi Asset Fund (G),ICICI Pru All Seasons Bond Fund (G),ICICI Pru Multi Asset Fund (G),HDFC Multi Cap Fund Reg (G),ICICI Pru Thematic Advantage Fund (FOF) (G),HDFC Short Term Debt Fund (G),ICICI Pru Credit Risk Fund Reg (G),Quant Liquid Fund (G),SBI Small Cap Fund Reg (G),ICICI Pru Quant Fund Reg (G),Axis Regular Saver Fund (G),Canara Robeco Equity Hybrid Fund Reg (G),Nippon India Small Cap Fund (G),Axis Nifty 50 Index Fund Reg (G),Axis Nifty 100 Index Fund (G),Kotak Smallcap Fund (G),Axis Bluechip Fund (G),Axis Midcap Fund (G),ICICI Pru Large & Mid Cap Fund Reg (G),SBI Focused Equity Fund Reg (G),ICICI Pru Bluechip Fund Reg (G),HDFC Focused 30 Fund (G),Motilal Oswal Midcap Fund Reg (G),Mirae Asset Savings Fund Regular Savings (G),ICICI Pru PSU Equity Fund Reg (G),Axis Gold Fund (G),SBI Nifty Smallcap 250 Index Fund Reg (G),Quant Tax Plan (G),Nippon India Multi Cap Fund (G),Motilal Oswal Nasdaq 100 FOF (G),SBI Dividend Yield Fund Reg (G),Mirae Asset Banking and Financial Services Fund Reg (G),Axis Multi Cap Fund Reg (G),Axis Equity Hybrid Fund (G),Canara Robeco Consumer Trends Fund Reg.plan (G),HDFC Hybrid Debt Fund (G),Kotak Low Duration Fund Std (G),ICICI Pru Nifty 50 Index Fund Reg (G),Kotak Emerging Equity (G),SBI Long Term Equity Fund Reg (G),HDFC Hybrid Equity Fund (G),HDFC Mid Cap Opportunities Fund (G),ICICI Pru Regular Gold Savings Reg (G),Axis ESG Equity Fund Reg (G),ICICI Pru Banking and Financial Services Fund Reg (G),PGIM India Global Select Real Estate Securities Fund of Fund Reg (G),ICICI Pru SILVER E T F FoF (G),SBI Multicap Fund Reg (G),SBI Nifty Midcap 150 Index Fund Reg (G),Canara Robeco Equity Taxsaver Fund Reg (G),Axis Greater China Equity FoF Reg (G),Mirae Asset Hybrid Equity Fund Reg (G),HDFC Gold Fund (G),HDFC Tax Saver (G),Quant Quantamental Fund Reg (G),SBI Banking & Financial Services Fund Reg (G),Mirae Asset Healthcare Fund (G),ICICI Pru Regular Savings Fund (G),HDFC MNC Fund Reg (G),Axis Quant Fund Reg (G),Axis Arbitrage Fund (G),ICICI Pru Medium Term Bond (G),SBI Arbitrage Opp Fund Reg (G),HDFC Long Duration Debt Fund Reg (G),Axis Long Duration Fund Reg (G),PGIM India Low Duration Fund Reg (G),Axis Credit Risk Fund (G),SBI Magnum MidCap Fund Reg (G),PGIM India Equity Savings Fund Reg (G),HDFC Business Cycle Fund Reg (G),Axis Long Term Equity Fund (G),Nippon India Ultra Short Duration Fund (G),ICICI Pru Business Cycle Fund Reg (G),ICICI Pru Nifty Bank Index Fund (G),Mirae Asset NYSE FANG+ E T F FoF Reg (G),Axis Equity Saver Fund Reg (G),Axis Focused 25 Fund Reg (G),Canara Robeco Focused Equity Fund Reg (G),Axis Liquid Fund (G),ICICI Pru Passive Multi Asset Fund OF Fund (G),Canara Robeco Value Fund Reg (G),PGIM India Small Cap Fund Reg (G),ICICI Pru Liquid Fund (G),Kotak Manufacture in India Fund Reg (G),Kotak Savings Fund (G),Mirae Asset Focused Fund Reg (G),ICICI Pru Housing Opp Fund (G),Mirae Asset Emerging Bluechip Fund Reg (G),HDFC NIFTY 50 Equal weight Index Fund (G),PGIM India Arbitrage Fund Reg (G),Axis Nifty Next 50 Index Fund Reg (G),ICICI Pru Strategic Metal and Energy Equity FoF Reg (G),Mirae Asset S&P 500 Top 50 E T F FoF (G),HDFC Retirement Savings Fund Hybrid Equity Reg (G),HDFC Developed World Indexes Fund OF Fund Reg (G)
2021-08-18,16568.849609375,149.2,2442.2917,18.9038,17.7,45.35,35.1116,16.7875,197.0,333.4785,15.59,38.8249,16.55,45.8847,12.0231,10.4,1003.9256,36.0591,,10.87,261.205,13.93,29.2501,75.6223,47.21,376.5211,257.8798,19.49,55.09,53.9703,3079.0694,27.4223,39.79,,19.91,40.0,25.49,33.0023,225.4,,,340.4542,21.9192,119.1187,46.72,4741.1558,11.8503,70.8461,904.021,180.236,13.068,192.9712,153.6,46.8582,13.8033,40.3092,27.9625,44.6806,45.986,28.583,378.167,,120.9637,25.1764,24.3593,,93.3368,13.63,23.7779,237.42,75.9815,,14.18,148.864,44.22,64.92,478.37,220.5697,61.22,101.514,38.4136,1809.6495,,14.5497,,200.4413,131.5121,23.2537,,12.043,,14.89,62.25,57.5649,2675.5094,177.4273,67.426,210.2218,75.386,85.325,15.431,15.6,82.35,,,,,110.17,8.82,21.318,14.983,682.581,10.6007,24.0536,23.452,53.4029,10.0,10.54,14.8805,34.9207,26.6492,,,23.6726,16.7642,124.3835,38.6583,,69.9371,3204.6781,11.81,,10.931,16.47,43.48,11.44,2301.2878,,,9.97,306.7816,,34.1822,18.323,,92.836,,14.8381,,,,24.416,
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.4836,,,,306.8074,,,,,,,,,,,,
2021-08-20,16450.5,147.88,2442.9831,18.9186,17.4,45.48,34.5926,16.745,193.96,333.3964,15.21,38.837,16.53,45.8946,12.0263,10.4005,1004.1297,35.7841,,10.76,257.415,13.92,29.0573,75.1422,46.94,368.7107,252.6923,19.39,54.19,52.9306,3079.696,27.4279,39.24,,19.51,39.63,25.14,33.0097,221.2,,,334.7677,21.9248,116.2176,45.83,4742.3488,11.8529,70.0283,886.923,176.1591,12.896,191.3809,151.44,46.8573,13.5208,40.3231,27.9664,44.709,45.813,28.5946,372.9494,,118.8413,25.1771,24.3675,32.9277,92.0028,13.29,23.7167,235.6,74.5227,,14.06,146.787,44.04,64.47,468.71,218.7944,60.43,99.842,37.749,1810.1115,,14.5493,,195.1391,130.329,23.2387,,11.887,,14.79,62.01,57.3525,2675.951,176.1598,66.498,206.2322,74.488,83.485,15.471,15.6,81.12,,,,,109.03,8.53,21.114,14.9507,675.371,10.3112,23.7458,23.037,53.2857,10.0,10.36,14.8953,34.9352,26.6748,,,23.6772,16.7708,122.411,38.4292,,69.6893,3205.5468,11.6,,10.847,16.46,43.29,11.33,2301.7077,,,9.83,306.8375,,34.1892,18.139,,91.545,9.9903,14.8534,,,,24.136,
2021-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0946,,,,306.8877,,,,,,,,,,,,
2021-08-23,16496.44921875,148.99,2443.6499,18.9273,17.43,45.74,34.4525,16.7282,194.24,333.7154,15.19,38.8548,16.52,45.9188,12.0292,10.408,1004.4212,35.6916,,10.73,256.154,13.95,29.0478,75.0931,46.94,365.4186,250.3535,19.33,53.62,52.1524,3080.3786,27.4352,38.95,,19.23,39.69,25.1,33.0189,220.63,,,332.8176,21.9315,113.6137,45.09,4743.7479,11.8557,69.318,885.063,175.2636,12.869,191.5932,150.71,46.8889,13.6733,40.3391,27.9858,44.7327,45.744,28.6188,373.4979,,118.4663,25.1908,24.3795,32.936,90.8605,13.27,23.7351,235.35,73.5837,,14.09,145.136,44.21,64.27,467.68,219.9325,60.54,99.634,37.6059,1810.5272,,14.5243,,193.0603,130.1241,23.5352,,11.91,,14.81,61.74,57.2925,2677.3082,176.6572,66.064,205.7735,74.436,83.118,15.4409,15.73,80.67,,,,,108.85,8.67,21.07,14.9501,674.463,10.2076,23.7827,22.904,53.3522,10.0,10.34,14.8901,34.9584,26.6665,,,23.6813,16.7778,121.2892,38.2467,,70.0161,3206.0803,11.57,,10.959,16.48,43.45,11.31,2302.2973,,,9.69,306.9142,,34.1982,18.153,,91.379,9.9822,14.8434,,,,24.042,
2021-08-24,16624.599609375,149.32,2443.889,18.9317,17.6,45.75,34.7858,16.7791,195.94,333.81,15.37,38.8557,16.53,45.9213,12.03,10.4093,1004.3416,35.8714,,10.8,258.807,13.97,29.2448,75.4541,47.12,373.771,254.8415,19.51,54.25,53.1155,3080.6192,27.4379,39.13,,19.58,39.99,25.21,33.0225,222.98,,,335.5507,21.9337,117.4146,45.48,4744.2197,11.8567,70.0912,896.159,177.5481,13.001,192.8058,151.93,46.8901,13.8038,40.3378,27.9884,44.7315,45.939,28.614,376.3502,,119.7483,25.1947,24.3825,32.9388,91.772,13.44,23.7797,236.76,74.5784,,14.2,147.214,44.56,64.87,472.56,222.2229,61.12,100.806,37.9549,1810.6805,,14.5802,,197.5776,133.0159,23.8,,12.093,,14.91,62.22,57.4835,2677.3682,178.0282,66.628,208.1821,74.885,84.043,15.551,15.89,82.03,,,,,109.8,8.8,21.171,15.0175,679.499,10.4429,24.1303,23.074,53.472,10.0,10.46,14.8866,34.9527,26.6576,,,23.6827,16.78,122.7353,38.3359,,70.8992,3206.4373,11.72,,11.217,16.52,44.01,11.42,2302.507,,,9.79,306.9421,,34.2007,18.231,,91.848,10.0934,14.8415,,,,24.276,
2021-08-25,16634.650390625,149.79,2444.1691,18.9311,17.61,45.91,34.9457,16.7708,196.58,333.8609,15.39,38.8521,16.53,45.915,12.0313,10.4087,1004.2615,35.8887,,10.82,259.571,14.0,29.3008,75.4669,47.17,378.0635,256.3721,19.65,54.53,53.1806,3080.8713,27.4403,39.15,,19.76,39.99,25.19,33.0263,223.59,,,336.1512,21.9385,119.0759,45.73,4744.6493,11.858,70.0728,898.317,178.2108,13.06,192.8183,152.14,46.8992,13.8802,40.3455,27.9937,44.7393,45.969,28.6206,376.875,,119.9971,25.1979,24.3862,32.9425,92.1878,13.44,23.7952,236.69,74.8472,,14.22,147.762,44.66,64.99,472.95,222.5081,61.13,101.217,38.0419,1810.7614,,14.5485,,199.2679,134.607,23.9112,,12.059,,14.92,62.21,57.5366,2677.8799,178.1348,66.736,208.4587,75.022,84.266,15.5103,15.98,81.86,,,,,109.89,8.87,21.191,14.9818,680.348,10.4726,24.0845,23.071,53.4698,10.0,10.45,14.8868,34.9581,26.6591,,,23.6838,16.7835,123.6676,38.3573,,71.1703,3207.159,11.73,,11.312,16.54,44.14,11.41,2302.7388,,,9.82,306.9738,,34.2038,18.268,,91.981,10.0909,14.8412,,,,24.332,
2021-08-26,16636.900390625,149.47,2444.2769,18.9331,17.58,45.68,35.0493,16.7812,195.69,333.6493,15.25,38.8488,16.51,45.9135,12.0331,10.4059,1004.2652,35.842,,10.81,258.934,14.01,29.3497,75.3265,47.17,375.9242,255.1488,19.69,54.66,53.1477,3081.1144,27.4441,39.16,,19.87,40.01,25.23,33.0295,222.51,,,335.1399,21.9434,118.2696,45.83,4745.059,11.8599,69.7228,895.875,178.2374,13.05,192.7514,152.36,46.8997,13.8181,40.354,27.9892,44.7382,45.993,28.6214,374.6085,,119.669,25.2011,24.3884,32.9458,92.7574,13.38,23.8145,236.9,75.1287,,14.23,148.752,44.72,65.16,469.83,222.8263,61.03,101.176,38.1691,1810.924,,14.4854,,198.5002,133.8862,23.8427,,12.085,,14.95,62.46,57.5012,2677.705,178.1589,66.796,208.7198,74.975,84.538,15.3665,16.02,81.93,,,,,110.07,8.78,21.201,14.8928,681.341,10.3903,24.1589,22.985,53.4343,10.0,10.43,14.8948,34.9628,26.6696,,,23.6868,16.785,123.624,38.4014,,71.429,3207.4427,11.71,,11.306,16.55,44.26,11.45,2302.9519,,,9.85,307.0002,,34.2046,18.279,,91.848,10.0714,14.8483,,,,24.345,
2021-08-27,16705.19921875,150.11,2444.777,18.9391,17.65,45.91,35.4883,16.8177,196.84,334.3094,15.34,38.8681,16.53,45.9352,12.0343,10.4146,1004.7053,36.0385,,10.85,260.548,14.05,29.5368,75.5745,47.27,379.7865,256.7166,19.81,55.21,53.6418,3081.344,27.4463,39.56,,20.03,40.24,25.49,33.0325,223.82,,,337.543,21.9459,119.0302,46.05,4745.6352,11.861,70.3216,901.788,179.7464,13.124,193.8545,153.16,46.9258,13.8037,40.3622,28.0161,44.7531,46.1,28.6399,376.5891,,120.3864,25.2053,24.3992,,93.3467,13.51,23.8576,237.8,75.7466,,14.3,149.933,44.89,65.66,473.62,224.6697,61.37,101.759,38.3193,1811.108,,14.5202,,200.2109,134.7582,23.8259,,12.132,,15.01,62.69,57.6157,2678.571,178.8898,67.394,210.2929,75.394,85.247,15.4435,16.06,82.19,,,,,110.69,8.78,21.297,14.9139,684.914,10.4852,24.2552,23.232,53.5183,10.0,10.51,14.9007,34.9701,26.681,,,23.6889,16.7883,124.9612,38.6175,,71.9261,3207.6038,11.8,,11.286,16.6,44.6,11.51,2303.1704,,,9.92,307.0278,,34.2073,18.382,,92.563,10.1456,14.8515,,,,24.415,
2021-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.552,,,,307.0777,,,,,,,,,,,,
2021-08-30,16931.05078125,150.23,2445.829,18.9546,17.82,45.57,36.0373,16.8973,199.86,334.5453,15.76,38.8949,16.58,45.9567,12.0382,10.421,1005.2738,36.3073,,10.94,263.949,14.14,29.8808,76.2032,47.56,384.8324,259.6227,20.01,55.89,54.5527,3082.1459,27.4572,40.31,,20.44,40.82,25.88,33.0409,228.31,,,342.0177,21.9529,120.5336,46.78,4746.9965,11.864,71.0154,918.288,182.6906,13.281,196.0906,156.18,46.9618,13.7786,40.3978,28.0441,44.7962,46.423,28.6897,382.0876,,122.6951,25.2223,24.4253,32.9573,95.0047,13.69,23.9581,241.04,77.2136,,14.5,151.459,45.53,66.58,483.41,228.8139,62.28,103.151,39.058,1811.8015,,14.5517,,203.115,136.5268,23.8002,,12.378,,15.2,63.87,57.8969,2679.8236,181.3061,68.306,213.5049,76.21,86.712,15.4613,16.18,84.24,,,,,112.57,8.76,21.536,14.956,696.2,10.6207,24.6488,23.51,53.777,10.0,10.65,14.9065,35.008,26.6833,,,23.7016,16.7989,126.8827,38.862,,73.0441,3208.6831,11.99,,11.287,16.69,45.32,11.7,2303.7628,,,10.12,307.1059,,34.2167,18.722,,94.103,10.2925,14.852,,,,24.593,
2021-08-31,17132.19921875,152.26,2446.2009,18.9594,17.95,45.28,36.5247,16.9798,202.25,334.579,16.0,38.9046,16.62,45.9641,12.0394,10.4257,1005.4288,36.4357,,10.99,265.475,14.22,30.1363,76.508,47.77,386.1517,261.076,20.16,56.48,54.6933,3082.4588,27.4606,40.71,,20.62,41.31,26.06,33.0437,231.17,,,344.4216,21.9556,120.4172,47.26,4747.499,11.8654,71.2531,926.254,184.4172,13.434,198.5373,158.19,46.9839,13.8622,40.4131,28.0517,44.817,46.633,28.7047,386.9302,,124.1664,25.2327,24.4381,32.9596,95.8859,13.85,24.0424,243.61,77.8018,,14.67,152.595,46.27,67.38,491.02,231.3037,63.0,103.886,39.3942,1812.0052,,14.5131,,203.4269,137.9713,24.0174,,12.493,,15.37,64.69,58.0298,2680.662,183.4573,68.813,215.1476,76.76,87.705,15.3874,16.34,84.9,,,,,113.88,8.79,21.691,14.9275,702.72,10.6836,24.8841,23.826,53.9375,10.0,10.76,14.9144,35.0273,26.6964,,,23.7048,16.8032,128.2839,38.9034,,74.1763,3209.2931,12.07,,11.38,16.78,46.08,11.85,2303.9669,,,10.12,307.1337,,34.2209,18.91,,95.198,10.4377,14.8583,,,,24.701,
2021-09-01,17076.25,150.84,2447.0695,18.9832,17.93,45.21,36.7891,16.9792,201.95,334.6261,16.03,38.9261,16.61,45.9815,12.0416,10.431,1005.9594,36.5549,,10.99,265.686,14.2,30.0415,76.5643,47.78,386.7709,262.0956,20.2,56.71,55.306,3082.8911,27.4653,40.77,,20.8,41.27,26.07,33.0487,230.4,,,346.0302,21.9592,120.4497,47.58,4748.1861,11.8677,71.3734,926.576,184.8249,13.414,198.4543,158.4,47.016,13.9281,40.4329,28.0721,44.87,46.543,28.733,386.1873,,124.4208,25.2488,24.4577,32.9627,95.9198,13.79,24.04,243.53,77.6672,,14.6492,152.985,46.14,67.7,492.74,231.5192,62.92,103.833,39.5501,1812.6086,,14.5094,,204.2937,137.8392,23.9195,,12.523,,15.34,65.14,58.0783,2681.4828,182.858,69.316,215.4973,76.815,87.837,15.3761,16.32,85.09,,,,,113.86,8.82,21.692,14.906,703.665,10.7007,25.0221,23.802,54.0006,10.0,10.75,14.9027,35.0597,26.6859,,,23.7109,16.8135,129.3149,38.9775,,74.1947,3210.0756,12.12,,11.367,16.76,45.94,11.88,2304.1707,,,10.13,307.1609,,34.2293,19.02,,95.629,10.4202,14.8507,,,,24.641,
2021-09-02,17234.150390625,152.37,2447.5036,18.9978,18.01,45.36,37.1662,17.0327,202.62,334.6541,16.09,38.9366,16.6,45.9863,12.0424,10.4333,1006.1479,36.6898,,11.03,266.51,14.28,30.2256,76.7488,47.87,389.3955,262.944,20.25,57.33,55.9463,3083.1256,27.4678,41.24,,20.97,41.63,26.25,33.0537,231.06,,,348.0711,21.962,121.2349,47.88,4748.68,11.868,71.873,930.83,186.4756,13.528,199.442,159.57,47.0357,13.9827,40.4526,28.106,44.9052,46.751,28.7671,386.9393,,125.3204,25.2622,24.4813,32.9655,96.6709,13.84,24.102,245.14,78.3597,,14.7858,153.901,46.56,68.14,494.41,231.8554,63.27,104.378,40.0609,1812.8137,,14.5302,,206.2276,139.1199,23.9233,,12.603,,15.44,65.7,58.2134,2682.1408,184.5654,69.833,217.1682,77.182,88.342,15.4678,16.43,85.6,,,,,114.85,8.88,21.837,14.9235,709.198,10.8084,25.1918,23.934,54.1369,10.0,10.81,14.9035,35.0906,26.6728,,,23.712,16.8181,129.9852,39.0787,,74.6998,3210.4999,12.16,,11.528,16.84,46.31,11.96,2304.3734,,,10.19,307.1881,,34.2336,19.161,,96.436,10.5119,14.8486,,,,24.747,
2021-09-03,17323.599609375,153.42,2447.7245,19.0011,18.05,45.42,37.3793,17.0555,203.29,334.7168,16.16,38.9406,16.59,45.9929,12.0438,10.4344,1006.1237,36.777,,11.06,267.489,14.33,30.366,76.8121,47.96,394.6679,265.2345,20.32,57.45,56.6176,3083.3232,27.4705,41.4,,21.18,41.74,26.32,33.0561,231.99,,,349.3534,21.9653,122.1869,47.87,4749.2045,11.8691,71.8207,936.65,187.0955,13.596,200.3529,160.54,47.0596,13.9695,40.4679,28.1367,44.9382,46.825,28.8007,388.7593,,125.5501,25.2689,24.4769,32.9688,96.6915,13.92,24.1443,245.85,78.5516,,14.8639,154.94,46.72,68.28,495.07,231.448,63.52,105.088,39.9825,1812.8922,,14.5126,,208.4051,140.1799,23.8959,,12.557,,15.51,65.81,58.2867,2682.6899,185.5225,70.327,217.8946,77.553,88.709,15.4234,16.45,85.39,,,,,115.14,8.86,21.923,14.9197,713.542,10.8802,25.0798,24.046,54.1924,10.0,10.89,14.9029,35.1148,26.6772,,,23.7133,16.8211,130.2359,39.1172,,74.8318,3210.4392,12.22,,11.49,16.87,46.5,11.98,2304.5664,,,10.28,307.2142,,34.2356,19.287,,96.858,10.5689,14.8488,,,,24.821,
2021-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.9428,,,,307.264,,,,,,,,,,,,
2021-09-06,17377.80078125,155.3,2448.3531,19.0094,18.1,,37.3277,17.0648,203.01,334.7747,16.14,38.9485,16.59,46.0064,12.0468,10.4368,1006.4383,36.8089,,11.09,267.083,14.35,30.461,76.8401,47.97,397.911,268.2239,20.35,57.73,56.7979,3083.9166,27.4762,41.78,,21.27,41.86,26.43,33.0641,231.74,,,349.834,21.9711,124.5626,48.2,4750.3364,11.8717,72.2029,936.881,187.857,13.631,200.1423,161.2,47.0786,,40.4789,28.1614,44.9531,46.911,28.8207,388.364,,125.5282,25.276,24.4945,32.9777,97.2266,13.94,24.1685,246.54,79.0621,,14.8994,155.245,46.77,68.56,494.99,231.9864,63.67,105.101,40.1629,1813.2484,,14.6236,,210.8433,140.2546,23.9866,,12.521,,15.55,65.91,58.2791,2683.5256,186.102,70.457,218.5227,77.595,89.139,15.5405,16.49,85.18,,,,,115.57,8.98,21.943,15.0256,716.129,10.8949,25.0178,24.028,54.1956,10.0,10.89,14.8999,35.1338,26.6709,,,23.7173,16.8269,130.6365,39.1783,,74.7926,3211.1545,12.24,,,16.9,46.57,12.01,2305.1357,,10.0,10.38,307.2904,,34.2412,19.364,,97.079,10.5905,14.8436,,,,24.858,
2021-09-07,17362.099609375,154.3,2448.4173,19.0128,18.06,45.19,37.1984,17.0882,202.51,334.7182,16.08,38.9477,16.59,46.0098,12.0476,10.4371,1006.2815,36.7277,10.0516,11.07,266.515,14.34,30.4008,76.7549,47.94,395.1806,266.2937,20.29,57.86,56.3455,3084.148,27.4779,41.63,,21.26,41.81,26.38,33.0663,230.97,,,348.5602,21.9731,123.9438,48.27,4750.7801,11.8723,72.2154,933.771,188.1685,13.599,199.7712,161.48,47.0648,14.1499,40.4693,28.1246,44.9532,46.884,28.7964,387.4217,,125.3125,25.2705,24.4883,32.9803,97.0528,13.89,24.141,246.39,79.1607,,14.8802,155.599,46.71,68.37,495.04,233.3981,63.6,104.88,40.7667,1813.2543,,14.5678,,209.161,140.4246,24.0067,,12.526,,15.51,66.0,58.1979,2683.5588,185.9336,70.318,217.8481,77.566,88.967,15.5072,16.49,85.19,,,,,115.32,9.01,21.889,14.9864,715.058,10.8891,24.9952,23.843,54.1865,10.0,10.85,14.9041,35.1147,26.6856,,,23.7181,16.8258,130.3679,39.1398,,74.6323,3211.3428,12.21,,11.553,16.89,46.45,12.0,2305.3061,,10.0,10.32,307.3119,,34.2444,19.347,,96.856,10.565,14.8511,,,,24.83,
2021-09-08,17353.5,153.99,2448.5102,19.0146,18.05,45.35,37.3995,17.0935,202.93,334.7588,16.14,38.9515,16.6,46.0132,12.0486,10.4362,1006.1636,36.7743,10.0646,11.08,267.698,14.31,30.364,76.7935,47.97,396.9296,266.4913,20.36,57.96,56.4132,3084.3468,27.4791,41.79,,21.42,41.82,26.4,33.0692,231.55,,,349.0442,21.9774,124.7859,48.46,4751.1599,11.8731,72.1757,937.67,189.4874,13.63,199.7805,161.61,47.0751,14.1016,40.485,28.1275,44.9595,46.882,28.8042,388.2196,,125.5999,25.2758,24.5022,32.9829,97.2457,13.91,24.1365,246.51,79.5751,,14.8915,156.319,46.65,68.49,496.07,234.4993,63.6,104.995,40.8179,1813.3243,,14.4981,,210.1048,140.8265,24.0627,,12.605,,15.51,66.23,58.288,2684.0009,185.9198,70.305,217.9957,77.725,89.356,15.4003,16.57,85.43,,,,,115.35,9.07,21.901,14.9116,716.758,10.8853,25.1398,23.801,54.2344,10.0,10.85,14.9056,35.1361,26.6826,,,23.7203,16.8288,130.4809,39.1961,,74.8819,3211.7237,12.2,,11.703,16.87,46.64,12.0,2305.4969,,9.99,10.36,307.3362,,34.2466,19.387,,97.029,10.5664,14.8531,,,,24.896,
2021-09-09,17369.25,154.61,2448.7525,19.0224,18.12,45.05,37.5609,17.0942,204.07,334.9685,16.25,38.9633,16.62,46.0241,12.0495,10.4397,1006.4024,36.8262,10.0657,11.09,268.223,14.32,30.4076,76.8679,48.02,397.1275,266.3373,20.42,58.12,56.5097,3084.4909,27.4819,41.91,,21.58,41.86,26.43,33.0709,232.8,,,350.2235,21.9793,125.2137,48.35,4751.432,11.8737,72.2012,938.904,189.8639,13.665,200.1387,161.69,47.0952,14.0137,40.4922,28.1483,44.9791,46.9,28.8267,390.0303,,125.7329,25.2819,24.5021,,98.1392,13.96,24.1499,246.54,80.0674,,14.9136,157.087,46.67,68.58,499.14,235.089,63.68,105.136,40.7325,1813.4789,,14.484,,210.5803,141.3243,23.9729,,12.56,,15.53,66.25,58.3188,2684.2681,186.0886,70.472,218.3386,77.802,89.734,15.4001,16.57,85.09,,,,,115.48,8.95,21.919,14.8936,718.584,10.9368,25.0196,23.739,54.3008,10.0,10.88,14.9131,35.1543,26.6964,,,23.7234,16.8327,131.2461,39.1868,,75.0456,3212.0487,12.22,,11.641,16.89,46.66,11.98,2305.6627,,9.99,10.42,307.3573,,34.2479,19.417,,97.287,10.5866,14.8569,,,,24.9,
2021-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.2399,,,,307.4331,,,,,,,,,,,,
