,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
185,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,1.1,No Change
186,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.06,No Change
187,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Granules India Ltd.,Pharmaceuticals,Small Cap,,,,1.03,No Change
188,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, Bata India Ltd.,Footwear,Mid Cap,,,,0.99,No Change
189,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.88,No Change
190,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Castrol (india) Ltd.,Lubricants,Mid Cap,,,,0.88,No Change
191,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.83,No Change
192,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,0.81,Decreased
193,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,0.62,No Change
194,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Radiant Cash Management Services Private Ltd.,Other financial services,Small Cap,,,,0.57,No Change
195,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.45,No Change
196,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.38,No Change
197,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.1,No Change
198,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Care Ratings Ltd.,Ratings,Small Cap,,,,0.07,Decreased
199,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.01,No Change
200,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,8.47,No Change
201,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.78,No Change
202,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.92,No Change
203,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.36,Increased
204,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.2,No Change
205,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.12,Increased
206,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,3.29,No Change
207,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,2.8,Decreased
208,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,2.18,No Change
209,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.95,No Change
210,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.86,No Change
211,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,1.8,No Change
212,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.79,Increased
213,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.72,No Change
214,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.68,No Change
215,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.67,Decreased
216,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,1.59,Decreased
217,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.55,No Change
218,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.52,Decreased
219,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,1.51,No Change
220,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.51,No Change
221,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.45,Increased
222,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.38,Increased
223,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,1.36,No Change
224,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,1.31,No Change
225,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,1.26,No Change
226,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.22,No Change
227,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,1.22,No Change
228,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,1.2,Increased
229,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.2,No Change
230,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,1.19,No Change
231,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,1.16,No Change
232,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,1.16,Increased
233,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Anupam Rasayan India Ltd.,Specialty chemicals,Small Cap,,,,1.15,Decreased
234,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.15,New Addition
235,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,1.12,No Change
236,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.11,No Change
237,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,1.1,No Change
238,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,1.09,No Change
239,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.04,No Change
240,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.03,Increased
241,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.0,No Change
242,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.99,No Change
243,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,0.98,Decreased
244,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,0.97,Decreased
245,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.96,No Change
246,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,0.94,New Addition
247,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Devyani International Ltd.,Restaurants,Mid Cap,,,,0.92,Increased
248,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.87,New Addition
249,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.81,New Addition
250,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,0.8,New Addition
251,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.75,New Addition
252,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.67,New Addition
253,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.58,No Change
254,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Gokaldas Exports Ltd.,Garments & apparels,Small Cap,,,,0.46,New Addition
255,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.44,Decreased
256,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,0.4,No Change
257,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.39,No Change
258,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,0.39,No Change
259,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Endurance Technologies Ltd.,Auto components & equipments,Mid Cap,,,,0.31,Decreased
260,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.22,No Change
261,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.17,No Change
262,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Avanti Feeds Ltd.,Animal feed,,,,,0.0,Removed
263,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity, Cash and Bank,Other,,,,,0.0,Removed
264,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Godrej Consumer Products Ltd,Personal care,,,,,0.0,Removed
265,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Margin,Other,,,,,0.0,Removed
266,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Reverse Repo,Other,,,,,0.0,Removed
267,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,,,,,0.0,Removed
268,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Voltas Limited,Household appliances,,,,,0.0,Removed
269,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Strides Pharma Science Ltd.,Pharmaceuticals,,,,,0.0,Removed
270,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Aarti Pharmalabs Ltd.,Pharmaceuticals,,,,,0.0,Removed
271,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,L&T Technology Services Ltd.,It enabled services,,,,,0.0,Removed
272,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,,,,,0.0,Removed
273,100033,Aditya Birla Sun Life Equity Advantage Fund,Equity,United Breweries Ltd.,Breweries & distilleries,,,,,0.0,Removed
274,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,10.1,No Change
275,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.42,No Change
276,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,6.11,No Change
277,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,4.3,Increased
278,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,4.21,Decreased
279,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,4.2,No Change
280,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,3.48,Increased
281,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.32,Decreased
282,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,2.84,Increased
283,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.67,Increased
284,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,2.43,No Change
285,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.32,No Change
286,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,2.18,No Change
287,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.11,No Change
288,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,2.06,No Change
289,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.85,Increased
290,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.8,Decreased
291,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,1.79,No Change
292,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,1.55,Increased
293,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Glenmark Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.53,Increased
294,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,1.49,Decreased
295,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,1.34,No Change
296,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,1.25,No Change
297,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.25,No Change
298,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.21,No Change
299,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.17,No Change
300,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Century Textile & Industries Ltd.,Paper & paper products,Mid Cap,,,,1.16,Increased
301,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.05,Decreased
302,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.99,No Change
303,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.99,No Change
304,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.88,No Change
305,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity, NMDC LTD,Industrial minerals,Mid Cap,,,,0.85,No Change
306,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.84,Increased
307,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.84,No Change
308,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,0.79,No Change
309,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.77,Increased
310,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity, Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.75,No Change
311,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.71,Decreased
312,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Castrol (india) Ltd.,Lubricants,Mid Cap,,,,0.71,No Change
313,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.57,No Change
314,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.53,No Change
315,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Strides Pharma Science Ltd.,Pharmaceuticals,Small Cap,,,,0.53,No Change
316,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,0.52,No Change
317,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.51,No Change
318,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,GMM Pfaudler Ltd.,Industrial products,Small Cap,,,,0.5,No Change
319,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.48,No Change
320,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.46,Increased
321,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.44,Decreased
322,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,0.43,No Change
323,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,0.39,Decreased
324,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,0.38,No Change
325,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,0.38,No Change
326,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,0.38,Increased
327,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.37,No Change
328,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.36,Decreased
329,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.36,Decreased
330,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,0.32,Increased
331,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.32,No Change
332,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,0.31,No Change
333,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity, Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,0.29,No Change
334,103166,Aditya Birla Sun Life Flexi Cap Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.28,No Change
